task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Contemporaneous,sqrt_balance,370,0.43503627181053162,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,188,222,242,3136,0.45853658536585368,0.43720930232558142,0.44761904761904764,0.44131455399061031,179,9,3,47,172,50,410,5.860612460401267,False,False,selected
Contemporaneous,sqrt_balance,371,0.43477636575698853,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,189,222,241,3136,0.45985401459854014,0.43953488372093025,0.44946492271105826,0.44345377756921633,180,9,3,47,172,50,411,5.860612460401267,False,False,selected
Contemporaneous,sqrt_balance,372,0.43456122279167175,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,190,222,240,3136,0.46116504854368934,0.44186046511627908,0.45130641330166271,0.4455909943714822,181,9,3,47,172,50,412,5.860612460401267,False,False,selected
Contemporaneous,sqrt_balance,373,0.43421295285224915,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,190,223,240,3135,0.46004842615012109,0.44186046511627908,0.45077105575326215,0.44538209095171122,181,9,3,47,173,50,413,5.8870116156282997,False,False,selected
Contemporaneous,sqrt_balance,374,0.43404459953308105,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,190,224,240,3134,0.45893719806763283,0.44186046511627908,0.45023696682464454,0.44517338331771322,181,9,3,47,174,50,414,5.9134107708553323,False,False,selected
Contemporaneous,sqrt_balance,375,0.43382269144058228,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,190,225,240,3133,0.45783132530120479,0.44186046511627908,0.44970414201183434,0.44496487119437939,181,9,3,47,175,50,415,5.9398099260823658,False,False,selected
Contemporaneous,sqrt_balance,376,0.43324074149131775,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,190,226,240,3132,0.45673076923076922,0.44186046511627908,0.44917257683215128,0.44475655430711608,181,9,3,47,176,50,416,5.9662090813093984,False,False,selected
Contemporaneous,sqrt_balance,377,0.43294665217399597,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,190,227,240,3131,0.45563549160671463,0.44186046511627908,0.44864226682408498,0.44454843238184372,181,9,3,47,177,50,417,5.992608236536431,False,False,selected
Contemporaneous,sqrt_balance,378,0.43284660577774048,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,190,228,240,3130,0.45454545454545453,0.44186046511627908,0.44811320754716982,0.44434050514499535,181,9,3,47,178,50,418,6.0190073917634637,False,False,selected
Contemporaneous,sqrt_balance,379,0.43204984068870544,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,190,229,240,3129,0.45346062052505964,0.44186046511627908,0.44758539458186103,0.44413277232351567,181,9,3,47,179,50,419,6.0454065469904963,False,False,selected
Contemporaneous,sqrt_balance,380,0.43198701739311218,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,191,229,239,3129,0.45476190476190476,0.44418604651162791,0.44941176470588234,0.44626168224299068,182,9,3,47,179,50,420,6.0454065469904963,False,False,selected
Contemporaneous,sqrt_balance,381,0.43152633309364319,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,191,230,239,3128,0.45368171021377673,0.44418604651162791,0.44888366627497062,0.44605324614666042,182,9,3,47,180,50,421,6.0718057022175289,False,False,selected
Contemporaneous,sqrt_balance,382,0.43131616711616516,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,191,231,239,3127,0.45260663507109006,0.44418604651162791,0.44835680751173707,0.44584500466853411,182,9,3,47,181,50,422,6.0982048574445615,False,False,selected
Contemporaneous,sqrt_balance,383,0.43127161264419556,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,191,232,239,3126,0.45153664302600471,0.44418604651162791,0.44783118405627198,0.44563695753616428,182,9,3,47,182,50,423,6.1246040126715942,False,False,selected
Contemporaneous,sqrt_balance,384,0.43110045790672302,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,191,233,239,3125,0.45047169811320753,0.44418604651162791,0.44730679156908665,0.44542910447761191,182,9,3,47,183,50,424,6.1510031678986277,False,False,selected
Contemporaneous,sqrt_balance,385,0.43099492788314819,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,191,234,239,3124,0.44941176470588234,0.44418604651162791,0.44678362573099417,0.44522144522144524,182,9,3,48,183,51,425,6.1774023231256603,False,False,selected
Contemporaneous,sqrt_balance,386,0.43043872714042664,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,191,235,239,3123,0.44835680751173707,0.44418604651162791,0.44626168224299068,0.4450139794967381,182,9,3,48,184,51,426,6.2038014783526929,False,False,selected
Contemporaneous,sqrt_balance,387,0.43018987774848938,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,192,235,238,3123,0.44964871194379391,0.44651162790697674,0.44807467911318555,0.4471355379599441,183,9,3,48,184,51,427,6.2038014783526929,False,False,selected
Contemporaneous,sqrt_balance,388,0.4298938512802124,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,192,236,238,3122,0.44859813084112149,0.44651162790697674,0.44755244755244755,0.44692737430167595,183,9,3,48,185,51,428,6.2302006335797255,False,False,selected
Contemporaneous,sqrt_balance,389,0.42989367246627808,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,192,237,238,3121,0.44755244755244755,0.44651162790697674,0.44703143189755529,0.44671940437412749,183,9,3,48,186,51,429,6.2565997888067582,False,False,selected
Contemporaneous,sqrt_balance,390,0.42983138561248779,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,192,238,238,3120,0.44651162790697674,0.44651162790697674,0.44651162790697674,0.44651162790697674,183,9,3,48,187,51,430,6.2829989440337908,False,False,selected
Contemporaneous,sqrt_balance,391,0.42960917949676514,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,192,239,238,3119,0.44547563805104406,0.44651162790697674,0.44599303135888502,0.44630404463040446,183,9,3,48,188,51,431,6.3093980992608234,False,False,selected
Contemporaneous,sqrt_balance,392,0.4295305609703064,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,192,240,238,3118,0.44444444444444442,0.44651162790697674,0.44547563805104406,0.44609665427509293,183,9,3,48,189,51,432,6.335797254487856,False,False,selected
Contemporaneous,sqrt_balance,393,0.42913141846656799,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,192,241,238,3117,0.44341801385681295,0.44651162790697674,0.44495944380069524,0.44588945657222478,183,9,3,48,190,51,433,6.3621964097148895,False,False,selected
Contemporaneous,sqrt_balance,394,0.42899048328399658,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,192,242,238,3116,0.44239631336405533,0.44651162790697674,0.44444444444444442,0.44568245125348188,183,9,3,48,191,51,434,6.3885955649419222,False,False,selected
Contemporaneous,sqrt_balance,395,0.42886674404144287,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,193,242,237,3116,0.44367816091954021,0.44883720930232557,0.44624277456647399,0.44779582366589327,184,9,3,48,191,51,435,6.3885955649419222,False,False,selected
Contemporaneous,sqrt_balance,396,0.42876386642456055,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,193,243,237,3115,0.44266055045871561,0.44883720930232557,0.44572748267898382,0.44758812615955473,184,9,3,48,192,51,436,6.4149947201689548,False,False,selected
Contemporaneous,sqrt_balance,397,0.42869988083839417,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,195,243,235,3115,0.4452054794520548,0.45348837209302323,0.44930875576036866,0.45180722891566266,186,9,3,48,192,51,438,6.4149947201689548,False,False,selected
Contemporaneous,sqrt_balance,398,0.42845416069030762,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,196,243,234,3115,0.44646924829157175,0.45581395348837211,0.45109321058688145,0.45391384900416859,187,9,3,48,192,51,439,6.4149947201689548,False,False,selected
Contemporaneous,sqrt_balance,399,0.42799410223960876,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,196,244,234,3114,0.44545454545454544,0.45581395348837211,0.45057471264367815,0.45370370370370372,187,9,3,48,193,51,440,6.4413938753959874,False,False,selected
Contemporaneous,sqrt_balance,400,0.42787402868270874,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,196,245,234,3113,0.44444444444444442,0.45581395348837211,0.4500574052812859,0.45349375289217952,187,9,3,48,194,51,441,6.46779303062302,False,False,selected
Contemporaneous,sqrt_balance,401,0.42782214283943176,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,197,245,233,3113,0.44570135746606337,0.45813953488372094,0.45183486238532111,0.45559666975023128,187,10,3,48,194,51,442,6.46779303062302,False,False,selected
Contemporaneous,sqrt_balance,402,0.42777526378631592,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,198,245,232,3113,0.44695259593679459,0.46046511627906977,0.45360824742268041,0.4576976421636616,188,10,3,48,194,51,443,6.46779303062302,False,False,selected
Contemporaneous,sqrt_balance,403,0.42745858430862427,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,198,246,232,3112,0.44594594594594594,0.46046511627906977,0.45308924485125857,0.45748613678373384,188,10,3,48,195,51,444,6.4941921858500526,False,False,selected
Contemporaneous,sqrt_balance,404,0.4270070493221283,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,198,247,232,3111,0.44494382022471912,0.46046511627906977,0.45257142857142857,0.45727482678983833,188,10,3,48,196,51,445,6.5205913410770853,False,False,selected
Contemporaneous,sqrt_balance,405,0.42667603492736816,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,198,248,232,3110,0.44394618834080718,0.46046511627906977,0.45205479452054792,0.45706371191135736,188,10,3,48,197,51,446,6.5469904963041179,False,False,selected
Contemporaneous,sqrt_balance,406,0.42664825916290283,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,198,249,232,3109,0.44295302013422821,0.46046511627906977,0.45153933865450396,0.45685279187817257,188,10,3,48,198,51,447,6.5733896515311514,False,False,selected
Contemporaneous,sqrt_balance,407,0.42653095722198486,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,198,250,232,3108,0.4419642857142857,0.46046511627906977,0.45102505694760819,0.45664206642066418,188,10,3,48,199,51,448,6.599788806758184,False,False,selected
Contemporaneous,sqrt_balance,408,0.42604708671569824,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,198,251,232,3107,0.44097995545657015,0.46046511627906977,0.45051194539249145,0.45643153526970953,188,10,3,48,200,51,449,6.6261879619852166,False,False,selected
Contemporaneous,sqrt_balance,409,0.42553910613059998,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,198,252,232,3106,0.44,0.46046511627906977,0.45000000000000001,0.45622119815668205,188,10,3,48,201,51,450,6.6525871172122493,False,False,selected
Contemporaneous,sqrt_balance,410,0.42520102858543396,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,198,253,232,3105,0.43902439024390244,0.46046511627906977,0.44948921679909193,0.45601105481345,188,10,3,49,201,52,451,6.6789862724392819,False,False,selected
Contemporaneous,sqrt_balance,411,0.42501130700111389,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,198,254,232,3104,0.43805309734513276,0.46046511627906977,0.44897959183673469,0.45580110497237569,188,10,3,50,201,53,452,6.7053854276663145,False,False,selected
Contemporaneous,sqrt_balance,412,0.42491626739501953,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,198,255,232,3103,0.4370860927152318,0.46046511627906977,0.44847112117780297,0.45559134836631388,188,10,3,50,202,53,453,6.7317845828933471,False,False,selected
Contemporaneous,sqrt_balance,413,0.42489144206047058,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,199,255,231,3103,0.43832599118942733,0.46279069767441861,0.45022624434389141,0.4576816927322907,189,10,3,50,202,53,454,6.7317845828933471,False,False,selected
Contemporaneous,sqrt_balance,414,0.42453211545944214,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,200,255,230,3103,0.43956043956043955,0.46511627906976744,0.4519774011299435,0.45977011494252873,190,10,3,50,202,53,455,6.7317845828933471,False,False,selected
Contemporaneous,sqrt_balance,415,0.42440682649612427,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,200,256,230,3102,0.43859649122807015,0.46511627906976744,0.45146726862302483,0.45955882352941174,190,10,3,50,203,53,456,6.7581837381203798,False,False,selected
Contemporaneous,sqrt_balance,416,0.42437091469764709,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,200,257,230,3101,0.43763676148796499,0.46511627906976744,0.45095828635851182,0.45934772622875519,190,10,3,50,204,53,457,6.7845828933474133,False,False,selected
Contemporaneous,sqrt_balance,417,0.42427974939346313,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,200,259,230,3099,0.4357298474945534,0.46511627906976744,0.44994375703037121,0.45892611289582375,190,10,3,52,204,55,459,6.8373812038014785,False,False,selected
Contemporaneous,sqrt_balance,418,0.42344149947166443,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,201,259,229,3099,0.43695652173913041,0.46744186046511627,0.45168539325842699,0.46100917431192662,191,10,3,52,204,55,460,6.8373812038014785,False,False,selected
Contemporaneous,sqrt_balance,419,0.42338404059410095,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,201,260,229,3098,0.43600867678958788,0.46744186046511627,0.45117845117845118,0.46079779917469049,191,10,3,52,205,55,461,6.8637803590285111,False,False,selected
Contemporaneous,sqrt_balance,420,0.42283105850219727,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,203,260,227,3098,0.43844492440604754,0.47209302325581393,0.45464725643896975,0.46495648190563443,193,10,3,52,205,55,463,6.8637803590285111,False,False,selected
Contemporaneous,sqrt_balance,421,0.42269048094749451,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,203,261,227,3097,0.4375,0.47209302325581393,0.45413870246085009,0.46474358974358976,193,10,3,53,205,56,464,6.8901795142555438,False,False,selected
Contemporaneous,sqrt_balance,422,0.42233923077583313,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,203,262,227,3096,0.43655913978494626,0.47209302325581393,0.45363128491620114,0.46453089244851259,193,10,3,53,206,56,465,6.9165786694825764,False,False,selected
Contemporaneous,sqrt_balance,423,0.42202833294868469,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,203,263,227,3095,0.4356223175965665,0.47209302325581393,0.453125,0.46431838975297346,193,10,3,53,207,56,466,6.942977824709609,False,False,selected
Contemporaneous,sqrt_balance,424,0.42171755433082581,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,203,264,227,3094,0.43468950749464669,0.47209302325581393,0.45261984392419174,0.46410608139003201,193,10,3,53,208,56,467,6.9693769799366416,False,False,selected
Contemporaneous,sqrt_balance,425,0.42164555191993713,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,203,265,227,3093,0.43376068376068377,0.47209302325581393,0.45211581291759467,0.46389396709323583,193,10,3,53,209,56,468,6.9957761351636751,False,False,selected
Contemporaneous,sqrt_balance,426,0.42147624492645264,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,203,266,227,3092,0.43283582089552236,0.47209302325581393,0.45161290322580644,0.46368204659661943,193,10,3,54,209,57,469,7.0221752903907078,False,False,selected
Contemporaneous,sqrt_balance,427,0.42090541124343872,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,203,267,227,3091,0.43191489361702129,0.47209302325581393,0.45111111111111113,0.4634703196347032,193,10,3,54,210,57,470,7.0485744456177404,False,False,selected
Contemporaneous,sqrt_balance,428,0.41994887590408325,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,205,267,225,3091,0.43432203389830509,0.47674418604651164,0.45454545454545453,0.4676094890510949,195,10,3,54,210,57,472,7.0485744456177404,False,False,selected
Contemporaneous,sqrt_balance,429,0.41984283924102783,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,205,268,225,3090,0.43340380549682878,0.47674418604651164,0.45404208194905871,0.46739626082991337,195,10,3,54,211,57,473,7.074973600844773,False,False,selected
Contemporaneous,sqrt_balance,430,0.41979444026947021,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,206,268,224,3090,0.43459915611814348,0.47906976744186047,0.45575221238938052,0.46946216955332726,196,10,3,54,211,57,474,7.074973600844773,False,False,selected
Contemporaneous,sqrt_balance,431,0.41968098282814026,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,207,268,223,3090,0.4357894736842105,0.4813953488372093,0.45745856353591158,0.47152619589977218,197,10,3,54,211,57,475,7.074973600844773,False,False,selected
Contemporaneous,sqrt_balance,432,0.41955190896987915,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,208,268,222,3090,0.43697478991596639,0.48372093023255813,0.45916114790286977,0.47358834244080145,198,10,3,54,211,57,476,7.074973600844773,False,False,selected
Contemporaneous,sqrt_balance,433,0.41886425018310547,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,209,268,221,3090,0.43815513626834379,0.48604651162790696,0.46085997794928335,0.47564861174328632,199,10,3,54,211,57,477,7.074973600844773,False,False,selected
Contemporaneous,sqrt_balance,434,0.4187006950378418,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,209,269,221,3089,0.43723849372384938,0.48604651162790696,0.46035242290748901,0.47543221110100092,199,10,3,55,211,58,478,7.1013727560718056,False,False,selected
Contemporaneous,sqrt_balance,435,0.41834419965744019,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,210,269,220,3089,0.43841336116910229,0.48837209302325579,0.46204620462046203,0.47748976807639837,200,10,3,55,211,58,479,7.1013727560718056,False,False,selected
Contemporaneous,sqrt_balance,436,0.41794368624687195,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,210,270,220,3088,0.4375,0.48837209302325579,0.46153846153846156,0.47727272727272729,200,10,3,55,212,58,480,7.1277719112988382,False,False,selected
Contemporaneous,sqrt_balance,437,0.41789758205413818,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,210,271,220,3087,0.43659043659043661,0.48837209302325579,0.46103183315038421,0.47705588368923219,200,10,3,55,213,58,481,7.1541710665258709,False,False,selected
Contemporaneous,sqrt_balance,438,0.41783967614173889,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,210,272,220,3086,0.43568464730290457,0.48837209302325579,0.46052631578947367,0.4768392370572207,200,10,3,55,214,58,482,7.1805702217529035,False,False,selected
Contemporaneous,sqrt_balance,439,0.41773876547813416,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,210,273,220,3085,0.43478260869565216,0.48837209302325579,0.46002190580503832,0.47662278710848843,200,10,3,55,215,58,483,7.206969376979937,False,False,selected
Contemporaneous,sqrt_balance,440,0.41764488816261292,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,210,274,220,3084,0.43388429752066116,0.48837209302325579,0.45951859956236324,0.47640653357531759,200,10,3,55,216,58,484,7.2333685322069696,False,False,selected
Contemporaneous,sqrt_balance,441,0.41740706562995911,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,210,275,220,3083,0.4329896907216495,0.48837209302325579,0.45901639344262296,0.47619047619047616,200,10,3,55,217,58,485,7.2597676874340022,False,False,selected
Contemporaneous,sqrt_balance,442,0.41707998514175415,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,210,276,220,3082,0.43209876543209874,0.48837209302325579,0.45851528384279477,0.47597461468721669,200,10,3,56,217,59,486,7.2861668426610349,False,False,selected
Contemporaneous,sqrt_balance,443,0.41706514358520508,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,210,277,220,3081,0.43121149897330596,0.48837209302325579,0.4580152671755725,0.47575894879927505,200,10,3,56,218,59,487,7.3125659978880675,False,False,selected
Contemporaneous,sqrt_balance,444,0.41695079207420349,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,210,278,220,3080,0.43032786885245899,0.48837209302325579,0.45751633986928103,0.47554347826086957,200,10,3,56,219,59,488,7.3389651531151001,False,False,selected
Contemporaneous,sqrt_balance,445,0.41694274544715881,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,211,278,219,3080,0.43149284253578735,0.49069767441860462,0.45919477693144722,0.47759167043911271,201,10,3,56,219,59,489,7.3389651531151001,False,False,selected
Contemporaneous,sqrt_balance,446,0.41638091206550598,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,211,279,219,3079,0.43061224489795918,0.49069767441860462,0.45869565217391306,0.47737556561085975,201,10,3,56,220,59,490,7.3653643083421327,False,False,selected
Contemporaneous,sqrt_balance,447,0.41626924276351929,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,211,281,219,3077,0.42886178861788615,0.49069767441860462,0.45770065075921906,0.47694394213381552,201,10,3,56,222,59,492,7.4181626187961989,False,False,selected
Contemporaneous,sqrt_balance,448,0.4156666100025177,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,211,282,219,3076,0.42799188640973629,0.49069767441860462,0.45720476706392199,0.47672842295526435,201,10,3,56,223,59,493,7.4445617740232315,False,False,selected
Contemporaneous,sqrt_balance,449,0.41539862751960754,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,211,283,219,3075,0.42712550607287447,0.49069767441860462,0.45670995670995673,0.476513098464318,201,10,4,56,223,60,494,7.4709609292502641,False,False,selected
Contemporaneous,sqrt_balance,450,0.41507092118263245,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,211,284,219,3074,0.42626262626262629,0.49069767441860462,0.45621621621621622,0.47629796839729122,201,10,5,56,223,61,495,7.4973600844772967,False,False,selected
Contemporaneous,sqrt_balance,451,0.41388630867004395,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,211,285,219,3073,0.42540322580645162,0.49069767441860462,0.45572354211663069,0.47608303249097472,201,10,5,56,224,61,496,7.5237592397043294,False,False,selected
Contemporaneous,sqrt_balance,452,0.41376766562461853,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,211,286,219,3072,0.42454728370221329,0.49069767441860462,0.4552319309600863,0.47586829048263418,201,10,5,57,224,62,497,7.550158394931362,False,False,selected
Contemporaneous,sqrt_balance,453,0.41370758414268494,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,212,286,218,3072,0.42570281124497994,0.49302325581395351,0.45689655172413796,0.47790802524797116,202,10,5,57,224,62,498,7.550158394931362,False,False,selected
Contemporaneous,sqrt_balance,454,0.41344562172889709,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,213,287,217,3071,0.42599999999999999,0.49534883720930234,0.45806451612903226,0.47972972972972971,203,10,5,57,225,62,500,7.5765575501583946,False,False,selected
Contemporaneous,sqrt_balance,455,0.41332021355628967,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,213,288,217,3070,0.42514970059880242,0.49534883720930234,0.45757250268528465,0.47951373255290408,203,10,5,57,226,62,501,7.6029567053854272,False,False,selected
Contemporaneous,sqrt_balance,456,0.41304290294647217,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,214,288,216,3070,0.42629482071713148,0.49767441860465117,0.45922746781115881,0.48154815481548152,203,11,5,57,226,62,502,7.6029567053854272,False,False,selected
Contemporaneous,sqrt_balance,457,0.4128914475440979,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,214,289,216,3069,0.42544731610337971,0.49767441860465117,0.4587352625937835,0.4813315339631129,203,11,5,57,227,62,503,7.6293558606124607,False,False,selected
Contemporaneous,sqrt_balance,458,0.41284298896789551,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,215,289,215,3069,0.42658730158730157,0.5,0.46038543897216272,0.48336330935251798,204,11,5,57,227,62,504,7.6293558606124607,False,False,selected
Contemporaneous,sqrt_balance,459,0.41272595524787903,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,215,290,215,3068,0.42574257425742573,0.5,0.45989304812834225,0.48314606741573035,204,11,5,58,227,63,505,7.6557550158394934,False,False,selected
Contemporaneous,sqrt_balance,460,0.41237303614616394,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,215,291,215,3067,0.42490118577075098,0.5,0.45940170940170938,0.4829290206648697,204,11,5,58,228,63,506,7.682154171066526,False,False,selected
Contemporaneous,sqrt_balance,461,0.41195836663246155,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,215,292,215,3066,0.42406311637080868,0.5,0.45891141942369262,0.48271216883700047,204,11,5,59,228,64,507,7.7085533262935586,False,False,selected
Contemporaneous,sqrt_balance,462,0.41123282909393311,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,216,292,214,3066,0.42519685039370081,0.50232558139534889,0.4605543710021322,0.48473967684021546,205,11,5,59,228,64,508,7.7085533262935586,False,False,selected
Contemporaneous,sqrt_balance,463,0.41123256087303162,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,216,293,214,3065,0.42436149312377208,0.50232558139534889,0.46006389776357826,0.48452220726783313,205,11,5,60,228,65,509,7.7349524815205912,False,False,selected
Contemporaneous,sqrt_balance,464,0.41099169850349426,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,216,294,214,3064,0.42352941176470588,0.50232558139534889,0.45957446808510638,0.48430493273542602,205,11,5,60,229,65,510,7.7613516367476238,False,False,selected
Contemporaneous,sqrt_balance,465,0.41086748242378235,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,216,295,214,3063,0.4227005870841487,0.50232558139534889,0.45908607863974493,0.48408785298072615,205,11,5,60,230,65,511,7.7877507919746565,False,False,selected
Contemporaneous,sqrt_balance,466,0.41086336970329285,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,216,297,214,3061,0.42105263157894735,0.50232558139534889,0.45811240721102864,0.48365427675772504,205,11,5,60,232,65,513,7.8405491024287226,False,False,selected
Contemporaneous,sqrt_balance,467,0.41064473986625671,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,216,298,214,3060,0.42023346303501946,0.50232558139534889,0.4576271186440678,0.48343777976723368,205,11,5,61,232,66,514,7.8669482576557552,False,False,selected
Contemporaneous,sqrt_balance,468,0.40995645523071289,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,217,298,213,3060,0.42135922330097086,0.50465116279069766,0.45925925925925926,0.4854586129753915,206,11,5,61,232,66,515,7.8669482576557552,False,False,selected
Contemporaneous,sqrt_balance,469,0.40918928384780884,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,217,299,213,3059,0.42054263565891475,0.50465116279069766,0.45877378435517968,0.48524150268336314,206,11,5,61,233,66,516,7.8933474128827879,False,False,selected
Contemporaneous,sqrt_balance,470,0.40879231691360474,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,217,301,213,3057,0.41891891891891891,0.50465116279069766,0.4578059071729958,0.48480786416443256,206,11,5,61,235,66,518,7.9461457233368531,False,False,selected
