task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Nowcasting,full_balance,836,0.050003090436803177,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,130,716,127,1626,0.15366430260047281,0.50583657587548636,0.23572076155938351,0.34685165421558162,124,6,31,269,416,300,846,27.549057329742208,False,False,selected
Nowcasting,full_balance,837,0.049996753601590171,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,131,716,126,1626,0.15466351829988192,0.50972762645914393,0.23731884057971014,0.34933333333333333,125,6,31,269,416,300,847,27.549057329742208,False,False,selected
Nowcasting,full_balance,838,0.049776827363530174,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,131,718,126,1624,0.15429917550058891,0.50972762645914393,0.23688969258589512,0.34896110815130527,125,6,31,271,416,302,849,27.626010003847632,False,False,selected
Nowcasting,full_balance,839,0.049734295491361991,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,131,719,126,1623,0.15411764705882353,0.50972762645914393,0.23667570009033423,0.34877529286474973,125,6,31,271,417,302,850,27.664486340900346,False,False,selected
Nowcasting,full_balance,840,0.049539671425009146,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,131,720,126,1622,0.15393654524089306,0.50972762645914393,0.23646209386281589,0.34858967535923363,125,6,31,272,417,303,851,27.70296267795306,False,False,selected
Nowcasting,full_balance,841,0.049490601901197806,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,131,721,126,1621,0.15375586854460094,0.50972762645914393,0.23624887285843102,0.34840425531914893,125,6,31,273,417,304,852,27.741439015005771,False,False,selected
Nowcasting,full_balance,842,0.049410259292926639,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,131,722,126,1620,0.15357561547479484,0.50972762645914393,0.23603603603603604,0.34821903242955876,125,6,31,274,417,305,853,27.779915352058485,False,False,selected
Nowcasting,full_balance,843,0.049298388097668067,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,131,723,126,1619,0.15339578454332553,0.50972762645914393,0.23582358235823583,0.34803400637619553,125,6,31,274,418,305,854,27.818391689111195,False,False,selected
Nowcasting,full_balance,844,0.04909402274643071,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,723,125,1619,0.15438596491228071,0.51361867704280151,0.23741007194244604,0.35050451407328731,126,6,31,274,418,305,855,27.818391689111195,False,False,selected
Nowcasting,full_balance,845,0.049064250109950081,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,724,125,1618,0.1542056074766355,0.51361867704280151,0.23719676549865229,0.3503184713375796,126,6,31,275,418,306,856,27.856868026163909,False,False,selected
Nowcasting,full_balance,846,0.049054616276407614,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,725,125,1617,0.15402567094515754,0.51361867704280151,0.23698384201077199,0.35013262599469497,126,6,31,276,418,307,857,27.895344363216623,False,False,selected
Nowcasting,full_balance,847,0.048883856768952683,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,726,125,1616,0.15384615384615385,0.51361867704280151,0.23677130044843051,0.34994697773064687,126,6,31,277,418,308,858,27.933820700269333,False,False,selected
Nowcasting,full_balance,848,0.048806597624206915,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,727,125,1615,0.15366705471478465,0.51361867704280151,0.23655913978494625,0.34976152623211448,126,6,31,277,419,308,859,27.972297037322047,False,False,selected
Nowcasting,full_balance,849,0.048628670308971778,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,728,125,1614,0.15348837209302327,0.51361867704280151,0.23634735899731424,0.34957627118644069,126,6,31,277,420,308,860,28.010773374374761,False,False,selected
Nowcasting,full_balance,850,0.048605734424199909,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,729,125,1613,0.15331010452961671,0.51361867704280151,0.23613595706618962,0.3493912122816305,126,6,32,277,420,309,861,28.049249711427471,False,False,selected
Nowcasting,full_balance,851,0.048583032505121082,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,730,125,1612,0.1531322505800464,0.51361867704280151,0.2359249329758713,0.34920634920634919,126,6,33,277,420,310,862,28.087726048480185,False,False,selected
Nowcasting,full_balance,852,0.048548952821874991,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,731,125,1611,0.15295480880648898,0.51361867704280151,0.23571428571428571,0.3490216816499207,126,6,33,277,421,310,863,28.126202385532896,False,False,selected
Nowcasting,full_balance,853,0.048543834273004904,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,732,125,1610,0.15277777777777779,0.51361867704280151,0.23550401427297057,0.34883720930232559,126,6,33,278,421,311,864,28.164678722585609,False,False,selected
Nowcasting,full_balance,854,0.048392472002888098,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,733,125,1609,0.15260115606936417,0.51361867704280151,0.23529411764705882,0.34865293185419971,126,6,33,279,421,312,865,28.203155059638323,False,False,selected
Nowcasting,full_balance,855,0.04826853604754433,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,734,125,1608,0.15242494226327943,0.51361867704280151,0.2350845948352627,0.34846884899683211,126,6,34,279,421,313,866,28.241631396691034,False,False,selected
Nowcasting,full_balance,856,0.048200254706898704,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,735,125,1607,0.15224913494809689,0.51361867704280151,0.23487544483985764,0.34828496042216361,126,6,34,279,422,313,867,28.280107733743748,False,False,selected
Nowcasting,full_balance,857,0.048164487961912528,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,736,125,1606,0.15207373271889402,0.51361867704280151,0.23466666666666666,0.34810126582278483,126,6,34,279,423,313,868,28.318584070796462,False,False,selected
Nowcasting,full_balance,858,0.048081529472256079,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,737,125,1605,0.15189873417721519,0.51361867704280151,0.23445825932504441,0.34791776489193466,126,6,34,279,424,313,869,28.357060407849172,False,False,selected
Nowcasting,full_balance,859,0.047937000112142414,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,738,125,1604,0.15172413793103448,0.51361867704280151,0.23425022182786157,0.34773445732349845,126,6,34,279,425,313,870,28.395536744901886,False,False,selected
Nowcasting,full_balance,860,0.047839863167610019,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,739,125,1603,0.15154994259471871,0.51361867704280151,0.23404255319148937,0.34755134281200634,126,6,34,280,425,314,871,28.434013081954596,False,False,selected
Nowcasting,full_balance,861,0.047781457338714972,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,740,125,1602,0.15137614678899083,0.51361867704280151,0.23383525243578387,0.3473684210526316,126,6,34,280,426,314,872,28.47248941900731,False,False,selected
Nowcasting,full_balance,862,0.047681049589300528,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,741,125,1601,0.15120274914089346,0.51361867704280151,0.23362831858407079,0.34718569174118885,126,6,34,281,426,315,873,28.510965756060024,False,False,selected
Nowcasting,full_balance,863,0.047624198283301666,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,132,742,125,1600,0.15102974828375287,0.51361867704280151,0.23342175066312998,0.3470031545741325,126,6,34,281,427,315,874,28.549442093112734,False,False,selected
Nowcasting,full_balance,864,0.047487819014349952,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,133,742,124,1600,0.152,0.51750972762645919,0.23498233215547704,0.34944823962165,127,6,34,281,427,315,875,28.549442093112734,False,False,selected
Nowcasting,full_balance,865,0.047104215191211551,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,133,743,124,1599,0.15182648401826485,0.51750972762645919,0.23477493380406,0.34926470588235292,127,6,34,281,428,315,876,28.587918430165448,False,False,selected
Nowcasting,full_balance,866,0.047102147276746109,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,134,743,123,1599,0.15279361459521096,0.52140077821011677,0.23633156966490299,0.35170603674540685,128,6,34,281,428,315,877,28.587918430165448,False,False,selected
Nowcasting,full_balance,867,0.046963666711235419,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,134,744,123,1598,0.15261958997722094,0.52140077821011677,0.23612334801762114,0.35152151101783841,128,6,34,281,429,315,878,28.626394767218162,False,False,selected
Nowcasting,full_balance,868,0.046583783958340064,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,134,745,123,1597,0.15244596131968147,0.52140077821011677,0.23591549295774647,0.35133717881489251,128,6,34,282,429,316,879,28.664871104270873,False,False,selected
Nowcasting,full_balance,869,0.046580636815633625,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,745,122,1597,0.15340909090909091,0.52529182879377434,0.23746701846965698,0.35377358490566035,129,6,34,282,429,316,880,28.664871104270873,False,False,selected
Nowcasting,full_balance,870,0.046502681012498215,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,746,122,1596,0.1532349602724177,0.52529182879377434,0.23725834797891038,0.35358826610790989,129,6,34,282,430,316,881,28.703347441323587,False,False,selected
Nowcasting,full_balance,871,0.046458536322461441,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,747,122,1595,0.15306122448979592,0.52529182879377434,0.23705004389815629,0.35340314136125656,129,6,34,282,431,316,882,28.741823778376297,False,False,selected
Nowcasting,full_balance,872,0.046423340158071369,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,748,122,1594,0.15288788221970556,0.52529182879377434,0.23684210526315788,0.35321821036106749,129,6,34,283,431,317,883,28.780300115429011,False,False,selected
Nowcasting,full_balance,873,0.045834791992092505,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,749,122,1593,0.15271493212669685,0.52529182879377434,0.23663453111305871,0.35303347280334729,129,6,34,283,432,317,884,28.818776452481725,False,False,selected
Nowcasting,full_balance,874,0.045788032875861973,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,750,122,1592,0.15254237288135594,0.52529182879377434,0.23642732049036777,0.35284892838473603,129,6,34,283,433,317,885,28.857252789534435,False,False,selected
Nowcasting,full_balance,875,0.045425930205965415,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,751,122,1591,0.15237020316027089,0.52529182879377434,0.23622047244094488,0.35266457680250785,129,6,35,283,433,318,886,28.895729126587149,False,False,selected
Nowcasting,full_balance,876,0.045159099565353245,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,752,122,1590,0.15219842164599776,0.52529182879377434,0.23601398601398602,0.35248041775456918,129,6,35,283,434,318,887,28.934205463639863,False,False,selected
Nowcasting,full_balance,877,0.044741903810063377,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,753,122,1589,0.15202702702702703,0.52529182879377434,0.23580786026200873,0.35229645093945722,129,6,35,283,435,318,888,28.972681800692573,False,False,selected
Nowcasting,full_balance,878,0.044505880359793082,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,754,122,1588,0.15185601799775028,0.52529182879377434,0.2356020942408377,0.352112676056338,129,6,35,283,436,318,889,29.011158137745287,False,False,selected
Nowcasting,full_balance,879,0.044503376964712515,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,755,122,1587,0.15168539325842698,0.52529182879377434,0.23539668700959024,0.35192909280500523,129,6,35,283,437,318,890,29.049634474797998,False,False,selected
Nowcasting,full_balance,880,0.044489653228083625,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,756,122,1586,0.15151515151515152,0.52529182879377434,0.23519163763066203,0.35174570088587809,129,6,35,283,438,318,891,29.088110811850711,False,False,selected
Nowcasting,full_balance,881,0.044385579909430817,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,757,122,1585,0.15134529147982062,0.52529182879377434,0.2349869451697128,0.3515625,129,6,35,283,439,318,892,29.126587148903425,False,False,selected
Nowcasting,full_balance,882,0.044338820443954319,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,758,122,1584,0.15117581187010079,0.52529182879377434,0.23478260869565218,0.35137948984903694,129,6,35,283,440,318,893,29.165063485956136,False,False,selected
Nowcasting,full_balance,883,0.044306804920779541,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,759,122,1583,0.15100671140939598,0.52529182879377434,0.23457862728062553,0.35119667013527578,129,6,35,283,441,318,894,29.20353982300885,False,False,selected
Nowcasting,full_balance,884,0.044172344292746857,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,760,122,1582,0.15083798882681565,0.52529182879377434,0.234375,0.35101404056162244,129,6,35,283,442,318,895,29.242016160061564,False,False,selected
Nowcasting,full_balance,885,0.044020400528097525,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,761,122,1581,0.15066964285714285,0.52529182879377434,0.23417172593235039,0.35083160083160081,129,6,35,283,443,318,896,29.280492497114274,False,False,selected
Nowcasting,full_balance,886,0.043994789884891361,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,762,122,1580,0.15050167224080269,0.52529182879377434,0.2339688041594454,0.35064935064935066,129,6,35,283,444,318,897,29.318968834166988,False,False,selected
Nowcasting,full_balance,887,0.043757704232120886,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,763,122,1579,0.15033407572383073,0.52529182879377434,0.23376623376623376,0.35046728971962615,129,6,35,283,445,318,898,29.357445171219698,False,False,selected
Nowcasting,full_balance,888,0.043756061379099265,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,764,122,1578,0.15016685205784205,0.52529182879377434,0.23356401384083045,0.35028541774779448,129,6,35,284,445,319,899,29.395921508272412,False,False,selected
Nowcasting,full_balance,889,0.043742426816606894,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,765,122,1577,0.14999999999999999,0.52529182879377434,0.23336214347450301,0.350103734439834,129,6,35,284,446,319,900,29.434397845325126,False,False,selected
Nowcasting,full_balance,890,0.043739260319853202,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,766,122,1576,0.14983351831298558,0.52529182879377434,0.23316062176165803,0.34992223950233281,129,6,35,284,447,319,901,29.472874182377836,False,False,selected
Nowcasting,full_balance,891,0.043650442676153034,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,767,122,1575,0.14966740576496673,0.52529182879377434,0.23295944779982744,0.34974093264248707,129,6,36,284,447,320,902,29.51135051943055,False,False,selected
Nowcasting,full_balance,892,0.04347657592734322,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,768,122,1574,0.14950166112956811,0.52529182879377434,0.23275862068965517,0.34955981356809945,129,6,36,285,447,321,903,29.549826856483264,False,False,selected
Nowcasting,full_balance,893,0.043427773896837607,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,769,122,1573,0.14933628318584072,0.52529182879377434,0.23255813953488372,0.34937888198757766,129,6,36,286,447,322,904,29.588303193535975,False,False,selected
Nowcasting,full_balance,894,0.0433136205538176,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,135,770,122,1572,0.14917127071823205,0.52529182879377434,0.23235800344234078,0.34919813760993273,129,6,36,287,447,323,905,29.626779530588689,False,False,selected
Nowcasting,full_balance,895,0.043302101956214756,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,136,770,121,1572,0.15011037527593818,0.52918287937743191,0.23387790197764402,0.35160289555325752,130,6,36,287,447,323,906,29.626779530588689,False,False,selected
Nowcasting,full_balance,896,0.042960354272508994,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,136,771,121,1571,0.14994487320837926,0.52918287937743191,0.23367697594501718,0.35142118863049093,130,6,36,288,447,324,907,29.665255867641399,False,False,selected
Nowcasting,full_balance,897,0.042749044630909339,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,136,772,121,1570,0.14977973568281938,0.52918287937743191,0.23347639484978541,0.3512396694214876,130,6,36,288,448,324,908,29.703732204694113,False,False,selected
Nowcasting,full_balance,898,0.042606977687682956,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,136,773,121,1569,0.14961496149614961,0.52918287937743191,0.23327615780445971,0.35105833763551886,130,6,36,288,449,324,909,29.742208541746827,False,False,selected
Nowcasting,full_balance,899,0.042606430070009083,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,137,773,120,1569,0.15054945054945054,0.53307392996108949,0.23479005998286204,0.35345717234262125,131,6,36,288,449,324,910,29.742208541746827,False,False,selected
Nowcasting,full_balance,900,0.042522186355199665,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,137,775,120,1567,0.15021929824561403,0.53307392996108949,0.23438836612489308,0.35309278350515466,131,6,38,288,449,326,912,29.819161215852251,False,False,selected
Nowcasting,full_balance,901,0.04247748214402236,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,137,776,120,1566,0.15005476451259583,0.53307392996108949,0.23418803418803419,0.35291087068521382,131,6,38,288,450,326,913,29.857637552904965,False,False,selected
Nowcasting,full_balance,902,0.04235538947978057,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,137,777,120,1565,0.14989059080962802,0.53307392996108949,0.23398804440649018,0.35272914521112253,131,6,38,288,451,326,914,29.896113889957675,False,False,selected
Nowcasting,full_balance,903,0.042352648393716663,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,138,777,119,1565,0.15081967213114755,0.53696498054474706,0.23549488054607509,0.35512094698919194,132,6,38,288,451,326,915,29.896113889957675,False,False,selected
Nowcasting,full_balance,904,0.042343908484326676,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,138,778,119,1564,0.15065502183406113,0.53696498054474706,0.23529411764705882,0.35493827160493829,132,6,38,288,452,326,916,29.934590227010389,False,False,selected
Nowcasting,full_balance,905,0.042198428447591141,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,138,779,119,1563,0.1504907306434024,0.53696498054474706,0.23509369676320271,0.35475578406169667,132,6,38,288,453,326,917,29.9730665640631,False,False,selected
Nowcasting,full_balance,906,0.041882810677634552,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,138,780,119,1562,0.15032679738562091,0.53696498054474706,0.23489361702127659,0.35457348406988692,132,6,38,289,453,327,918,30.011542901115813,False,False,selected
Nowcasting,full_balance,907,0.041853276576148346,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,139,780,118,1562,0.15125136017410229,0.54085603112840464,0.23639455782312926,0.35695942475603493,133,6,38,289,453,327,919,30.011542901115813,False,False,selected
Nowcasting,full_balance,908,0.041730200086021796,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,139,781,118,1561,0.15108695652173912,0.54085603112840464,0.23619371282922685,0.35677618069815192,133,6,38,289,454,327,920,30.050019238168527,False,False,selected
Nowcasting,full_balance,909,0.041599133546696976,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,139,782,118,1560,0.15092290988056462,0.54085603112840464,0.23599320882852293,0.35659312467932275,133,6,38,289,455,327,921,30.088495575221238,False,False,selected
Nowcasting,full_balance,910,0.041517139557981864,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,139,783,118,1559,0.15075921908893708,0.54085603112840464,0.23579304495335029,0.35641025641025642,133,6,38,289,456,327,922,30.126971912273952,False,False,selected
Nowcasting,full_balance,911,0.041423691000090912,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,139,784,118,1558,0.15059588299024917,0.54085603112840464,0.23559322033898306,0.35622757560225526,133,6,38,290,456,328,923,30.165448249326666,False,False,selected
Nowcasting,full_balance,912,0.041305431310320273,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,140,784,117,1558,0.15151515151515152,0.54474708171206221,0.23708721422523285,0.35860655737704916,134,6,38,290,456,328,924,30.165448249326666,False,False,selected
Nowcasting,full_balance,913,0.041255319054471329,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,141,784,116,1558,0.15243243243243243,0.54863813229571989,0.23857868020304568,0.36098310291858676,135,6,38,290,456,328,925,30.165448249326666,False,False,selected
Nowcasting,full_balance,914,0.041101639304542914,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,141,785,116,1557,0.15226781857451405,0.54863813229571989,0.23837700760777683,0.36079836233367452,135,6,38,290,457,328,926,30.203924586379376,False,False,selected
Nowcasting,full_balance,915,0.040978686098242179,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,141,786,116,1556,0.15210355987055016,0.54863813229571989,0.23817567567567569,0.36061381074168797,135,6,38,291,457,329,927,30.24240092343209,False,False,selected
Nowcasting,full_balance,916,0.040923678694525734,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,141,787,116,1555,0.15193965517241378,0.54863813229571989,0.23797468354430379,0.36042944785276071,135,6,38,291,458,329,928,30.2808772604848,False,False,selected
Nowcasting,full_balance,917,0.040921525593148544,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,141,788,116,1554,0.15177610333692143,0.54863813229571989,0.23777403035413153,0.3602452733776188,135,6,38,292,458,330,929,30.319353597537514,False,False,selected
Nowcasting,full_balance,918,0.040868715528631583,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,141,789,116,1553,0.15161290322580645,0.54863813229571989,0.23757371524852569,0.36006128702757917,135,6,38,292,459,330,930,30.357829934590228,False,False,selected
Nowcasting,full_balance,919,0.040771098021650687,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,141,790,116,1552,0.15145005370569281,0.54863813229571989,0.23737373737373738,0.35987748851454826,135,6,38,293,459,331,931,30.396306271642938,False,False,selected
Nowcasting,full_balance,920,0.040716821269597858,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,142,790,115,1552,0.15236051502145923,0.55252918287937747,0.23885618166526493,0.36224489795918369,136,6,38,293,459,331,932,30.396306271642938,False,False,selected
Nowcasting,full_balance,921,0.04066307278117165,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,142,791,115,1551,0.15219721329046088,0.55252918287937747,0.23865546218487396,0.36206017338092811,136,6,38,293,460,331,933,30.434782608695652,False,False,selected
Nowcasting,full_balance,922,0.040649038885021582,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,142,792,115,1550,0.15203426124197003,0.55252918287937747,0.23845507976490343,0.36187563710499493,136,6,38,294,460,332,934,30.473258945748366,False,False,selected
Nowcasting,full_balance,923,0.040594463731395081,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,142,793,115,1549,0.15187165775401071,0.55252918287937747,0.23825503355704697,0.36169128884360674,136,6,38,294,461,332,935,30.511735282801077,False,False,selected
Nowcasting,full_balance,924,0.040529620979214087,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,142,794,115,1548,0.1517094017094017,0.55252918287937747,0.23805532271584243,0.36150712830957232,136,6,38,295,461,333,936,30.550211619853791,False,False,selected
Nowcasting,full_balance,925,0.040500977222109213,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,142,795,115,1547,0.15154749199573106,0.55252918287937747,0.23785594639865998,0.361323155216285,136,6,38,296,461,334,937,30.588687956906501,False,False,selected
Nowcasting,full_balance,926,0.040377860830631107,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,142,797,115,1545,0.15122470713525027,0.55252918287937747,0.23745819397993312,0.36095577020843927,136,6,38,298,461,336,939,30.665640631011929,False,False,selected
Nowcasting,full_balance,927,0.040074685530271381,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,142,798,115,1544,0.15106382978723404,0.55252918287937747,0.23725981620718462,0.36077235772357724,136,6,38,298,462,336,940,30.704116968064639,False,False,selected
Nowcasting,full_balance,928,0.039986004267120734,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,142,799,115,1543,0.15090329436769395,0.55252918287937747,0.23706176961602671,0.36058913153885219,136,6,38,298,463,336,941,30.742593305117353,False,False,selected
Nowcasting,full_balance,929,0.039980203990126029,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,142,800,115,1542,0.15074309978768577,0.55252918287937747,0.23686405337781485,0.3604060913705584,136,6,38,298,464,336,942,30.781069642170067,False,False,selected
Nowcasting,full_balance,930,0.039971528138266876,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,143,800,114,1542,0.15164369034994699,0.55642023346303504,0.23833333333333334,0.36276002029426685,137,6,38,298,464,336,943,30.781069642170067,False,False,selected
Nowcasting,full_balance,931,0.03990754293045029,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,143,801,114,1541,0.15148305084745764,0.55642023346303504,0.23813488759367193,0.36257606490872213,137,6,38,299,464,337,944,30.819545979222777,False,False,selected
Nowcasting,full_balance,932,0.039731347496854141,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,143,802,114,1540,0.15132275132275133,0.55642023346303504,0.23793677204658903,0.36239229599594525,137,6,38,300,464,338,945,30.858022316275491,False,False,selected
Nowcasting,full_balance,933,0.039687620417680591,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,143,803,114,1539,0.15116279069767441,0.55642023346303504,0.23773898586866168,0.36220871327254306,137,6,38,301,464,339,946,30.896498653328202,False,False,selected
Nowcasting,full_balance,934,0.039525004045572132,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,143,804,114,1538,0.15100316789862725,0.55642023346303504,0.23754152823920266,0.36202531645569619,137,6,38,302,464,340,947,30.934974990380915,False,False,selected
Nowcasting,full_balance,935,0.039272260997677222,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,143,805,114,1537,0.15084388185654007,0.55642023346303504,0.23734439834024895,0.36184210526315791,137,6,38,302,465,340,948,30.973451327433629,False,False,selected
Nowcasting,full_balance,936,0.039246690605068579,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,143,806,114,1536,0.15068493150684931,0.55642023346303504,0.23714759535655058,0.36165907941325243,137,6,38,302,466,340,949,31.01192766448634,False,False,selected
Nowcasting,full_balance,937,0.039206569956149906,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,143,807,114,1535,0.15052631578947367,0.55642023346303504,0.23695111847555925,0.3614762386248736,137,6,38,302,467,340,950,31.050404001539054,False,False,selected
Nowcasting,full_balance,938,0.039060903654899448,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,143,808,114,1534,0.15036803364879076,0.55642023346303504,0.23675496688741721,0.36129358261748357,137,6,38,303,467,341,951,31.088880338591768,False,False,selected
Nowcasting,full_balance,939,0.039017734612571076,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,144,808,113,1534,0.15126050420168066,0.56031128404669261,0.23821339950372208,0.36363636363636365,138,6,38,303,467,341,952,31.088880338591768,False,False,selected
Nowcasting,full_balance,940,0.038969264860497788,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,144,809,113,1533,0.15110178384050368,0.56031128404669261,0.23801652892561984,0.36345280161534577,138,6,38,304,467,342,953,31.127356675644478,False,False,selected
Nowcasting,full_balance,941,0.038809736404800788,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,144,810,113,1532,0.15094339622641509,0.56031128404669261,0.23781998348472336,0.36326942482341068,138,6,38,305,467,343,954,31.165833012697192,False,False,selected
Nowcasting,full_balance,942,0.038805295858765021,pooled_pre2022_oof_base_phase3_gate,False,2599,257,2342,144,811,113,1531,0.15078534031413612,0.56031128404669261,0.23762376237623761,0.36308623298033282,138,6,38,306,467,344,955,31.204309349749902,False,False,selected
